,0
8596,1
8597,4
8598,3
8599,1
8600,3
8601,1
8602,1
8603,1
8604,3
8605,2
8606,2
8607,1
8608,1
8609,1
8610,1
8611,2
8612,1
8613,1
8614,2
8615,4
8616,3
8617,1
8618,1
8619,4
8620,2
8621,2
8622,1
8623,0
8624,1
8625,2
8626,1
8627,3
8628,1
8629,5
8630,1
8631,5
8632,3
8633,1
8634,0
8635,2
8636,1
8637,5
8638,5
8639,3
8640,4
8641,5
8642,2
8643,2
8644,0
8645,2
8646,1
8647,4
8648,0
8649,1
8650,0
8651,5
8652,2
8653,0
8654,2
8655,1
8656,3
8657,1
8658,5
8659,2
8660,1
8661,4
8662,4
8663,4
8664,4
8665,0
8666,5
8667,0
8668,0
8669,2
8670,2
8671,4
8672,2
8673,1
8674,0
8675,3
8676,3
8677,4
8678,1
8679,5
8680,0
8681,4
8682,5
8683,1
8684,2
8685,5
8686,1
8687,1
8688,5
8689,1
8690,5
8691,2
8692,4
8693,0
8694,0
8695,1
8696,0
8697,2
8698,5
8699,0
8700,1
8701,4
8702,0
8703,2
8704,4
8705,2
8706,1
8707,1
8708,5
8709,0
8710,1
8711,5
8712,1
8713,2
8714,5
8715,5
8716,1
8717,2
8718,1
8719,2
8720,4
8721,2
8722,1
8723,2
8724,1
8725,1
8726,0
8727,2
8728,2
8729,5
8730,2
8731,1
8732,3
8733,1
8734,0
8735,2
8736,4
8737,4
8738,1
8739,2
8740,4
8741,5
8742,4
8743,0
8744,1
8745,0
8746,1
8747,2
8748,5
8749,1
8750,1
8751,4
8752,0
8753,2
8754,5
8755,2
8756,2
8757,0
8758,1
8759,5
8760,0
8761,0
8762,2
8763,3
8764,1
8765,4
8766,4
8767,1
8768,1
8769,0
8770,4
8771,5
8772,2
8773,0
8774,1
8775,1
8776,4
8777,3
8778,1
8779,3
8780,0
8781,4
8782,2
8783,0
8784,5
8785,0
8786,0
8787,1
8788,2
8789,3
8790,1
8791,1
8792,2
8793,0
8794,2
8795,5
8796,2
8797,1
8798,0
8799,1
8800,3
8801,5
8802,2
8803,4
8804,1
8805,5
8806,5
8807,1
8808,0
8809,0
8810,1
8811,5
8812,3
8813,4
8814,0
8815,4
8816,5
8817,1
8818,5
8819,4
8820,2
8821,1
8822,0
8823,4
8824,0
8825,2
8826,4
8827,1
8828,2
8829,1
8830,1
8831,0
8832,5
8833,4
8834,1
8835,0
8836,1
8837,4
8838,0
8839,1
8840,0
8841,0
8842,2
8843,5
8844,1
8845,2
8846,0
8847,4
8848,0
8849,1
8850,2
8851,0
8852,3
8853,2
8854,4
8855,3
8856,1
8857,5
8858,0
8859,2
8860,2
8861,5
8862,2
8863,5
8864,2
8865,3
8866,1
8867,1
8868,3
8869,5
8870,1
8871,2
8872,2
8873,2
8874,2
8875,5
8876,2
8877,2
8878,1
8879,0
8880,2
8881,4
8882,4
8883,0
8884,0
8885,3
8886,3
8887,0
8888,4
8889,4
8890,3
8891,3
8892,5
8893,0
8894,1
8895,0
8896,1
8897,1
8898,4
8899,2
8900,2
8901,2
8902,4
8903,1
8904,2
8905,2
8906,2
8907,0
8908,1
8909,4
8910,1
8911,1
8912,3
8913,4
8914,2
8915,2
8916,1
8917,1
8918,4
8919,1
8920,1
8921,1
8922,4
8923,1
8924,2
8925,4
8926,4
8927,2
8928,1
8929,1
8930,1
8931,3
8932,1
8933,2
8934,3
8935,1
8936,2
8937,1
8938,0
8939,1
8940,5
8941,0
8942,1
8943,4
8944,1
8945,5
8946,2
8947,3
8948,4
8949,1
8950,0
8951,1
8952,5
8953,1
8954,4
8955,1
8956,0
8957,2
8958,0
8959,5
8960,0
8961,3
8962,0
8963,5
8964,2
8965,4
8966,5
8967,5
8968,2
8969,2
8970,2
8971,0
8972,2
8973,1
8974,4
8975,3
8976,2
8977,5
8978,1
8979,2
8980,0
8981,0
8982,5
8983,2
8984,3
8985,2
8986,2
8987,1
8988,4
8989,0
8990,1
8991,5
8992,1
8993,2
8994,1
8995,5
8996,3
8997,4
8998,3
8999,2
9000,1
9001,0
9002,1
9003,2
9004,0
9005,2
9006,3
9007,4
9008,5
9009,0
9010,0
9011,1
9012,2
9013,2
9014,0
9015,2
9016,1
9017,0
9018,2
9019,1
9020,4
9021,2
9022,0
9023,2
9024,4
9025,0
9026,1
9027,5
9028,3
9029,3
9030,4
9031,2
9032,3
9033,5
9034,5
9035,3
9036,3
9037,0
9038,0
9039,0
9040,1
9041,1
9042,1
9043,3
9044,3
9045,1
9046,1
9047,4
9048,3
9049,5
9050,1
9051,2
9052,4
9053,1
9054,1
9055,3
9056,1
9057,1
9058,1
9059,0
9060,1
9061,5
9062,1
9063,2
9064,1
9065,1
9066,0
9067,5
9068,1
9069,0
9070,1
9071,0
9072,2
9073,0
9074,3
9075,0
9076,5
9077,2
9078,0
9079,1
9080,3
9081,2
9082,1
9083,3
9084,0
9085,2
9086,0
9087,0
9088,5
9089,5
9090,0
9091,2
9092,1
9093,1
9094,4
9095,1
9096,2
9097,1
9098,1
9099,3
9100,0
9101,5
9102,2
9103,4
9104,3
9105,2
9106,0
9107,0
9108,5
9109,4
9110,2
9111,2
9112,3
9113,0
9114,0
9115,5
9116,0
9117,0
9118,1
9119,2
9120,2
9121,0
9122,1
9123,0
9124,0
9125,3
9126,1
9127,5
9128,0
9129,0
9130,4
9131,1
9132,1
9133,5
9134,2
9135,0
9136,0
9137,1
9138,3
9139,5
9140,2
9141,1
9142,2
9143,1
9144,1
9145,5
9146,2
9147,5
9148,2
9149,1
9150,1
9151,5
9152,1
9153,0
9154,5
9155,2
9156,0
9157,2
9158,1
9159,1
9160,2
9161,4
9162,5
9163,3
9164,4
9165,1
9166,1
9167,1
9168,1
9169,5
9170,1
9171,2
9172,2
9173,2
9174,2
9175,2
9176,0
9177,2
9178,3
9179,1
9180,0
9181,3
9182,3
9183,0
9184,2
9185,5
9186,0
9187,4
9188,0
9189,5
9190,2
9191,5
9192,1
9193,1
9194,3
9195,1
9196,1
9197,5
9198,3
9199,2
9200,1
9201,2
9202,1
9203,5
9204,4
9205,0
9206,0
9207,2
9208,0
9209,4
9210,1
9211,0
9212,1
9213,0
9214,1
9215,3
9216,5
9217,5
9218,5
9219,5
9220,4
9221,5
9222,0
9223,2
9224,5
9225,2
9226,5
9227,2
9228,5
9229,0
9230,1
9231,0
9232,3
9233,2
9234,1
9235,3
9236,0
9237,0
9238,5
9239,0
9240,4
9241,0
9242,1
9243,4
9244,2
9245,0
9246,1
9247,1
9248,0
9249,1
9250,5
9251,4
9252,4
9253,4
9254,3
9255,1
9256,4
9257,4
9258,1
9259,4
9260,4
9261,2
9262,3
9263,1
9264,1
9265,5
9266,1
9267,3
9268,3
9269,0
9270,3
9271,0
9272,1
9273,2
9274,0
9275,5
9276,2
9277,3
9278,5
9279,2
9280,3
9281,0
9282,2
9283,5
9284,0
9285,1
9286,3
9287,2
9288,4
9289,1
9290,3
9291,0
9292,1
9293,0
9294,1
9295,4
9296,5
9297,2
9298,1
9299,4
9300,1
9301,2
9302,5
9303,3
9304,0
9305,3
9306,2
9307,2
9308,1
9309,1
9310,3
9311,3
9312,0
9313,4
9314,2
9315,0
9316,1
9317,1
9318,5
9319,1
9320,3
9321,0
9322,1
9323,2
9324,2
9325,2
9326,0
9327,5
9328,5
9329,0
9330,4
9331,1
9332,2
9333,3
9334,1
9335,0
9336,1
9337,1
9338,4
9339,5
9340,0
9341,2
9342,2
9343,3
9344,3
9345,1
9346,1
9347,2
9348,4
9349,2
9350,4
9351,0
9352,3
9353,4
9354,3
9355,2
9356,1
9357,1
9358,1
9359,4
9360,4
9361,3
9362,1
9363,2
9364,1
9365,0
9366,3
9367,1
9368,5
9369,2
9370,2
9371,3
9372,3
9373,1
9374,2
9375,3
9376,3
9377,1
9378,0
9379,3
9380,5
9381,3
9382,0
9383,2
9384,0
9385,3
9386,1
9387,3
9388,0
9389,2
9390,0
9391,5
9392,0
9393,0
9394,5
9395,2
9396,5
9397,2
9398,1
9399,0
9400,3
9401,3
9402,1
9403,2
9404,1
9405,5
9406,0
9407,1
9408,2
9409,0
9410,1
9411,5
9412,0
9413,1
9414,1
9415,3
9416,4
9417,3
9418,3
9419,4
9420,0
9421,1
9422,4
9423,1
9424,1
9425,4
9426,2
9427,4
9428,5
9429,2
9430,3
9431,2
9432,4
9433,4
9434,4
9435,1
9436,2
9437,2
9438,2
9439,3
9440,3
9441,0
9442,0
9443,2
9444,0
9445,5
9446,0
9447,3
9448,3
9449,1
9450,3
9451,4
9452,1
9453,1
9454,4
9455,4
9456,5
9457,0
9458,2
9459,0
9460,5
9461,2
9462,2
9463,2
9464,4
9465,1
9466,0
9467,0
9468,3
9469,5
9470,5
9471,1
9472,4
9473,1
9474,1
9475,1
9476,1
9477,1
9478,2
9479,2
9480,0
9481,1
9482,4
9483,0
9484,4
9485,0
9486,1
9487,2
9488,5
9489,2
9490,4
9491,2
9492,0
9493,1
9494,1
9495,0
9496,4
9497,2
9498,0
9499,5
9500,1
9501,1
9502,1
9503,0
9504,5
9505,0
9506,2
9507,5
9508,2
9509,2
9510,0
9511,1
9512,1
9513,2
9514,3
9515,5
9516,1
9517,2
9518,4
9519,1
9520,5
9521,0
9522,1
9523,1
9524,5
9525,5
9526,3
9527,4
9528,4
9529,4
9530,1
9531,3
9532,1
9533,0
9534,2
9535,2
9536,1
9537,1
9538,1
9539,1
9540,1
9541,3
9542,5
9543,3
9544,0
9545,4
9546,3
9547,5
9548,1
9549,2
9550,1
9551,1
9552,3
9553,4
9554,1
9555,2
9556,4
9557,4
9558,0
9559,0
9560,2
9561,2
9562,5
9563,0
9564,3
9565,1
9566,2
9567,3
9568,2
9569,0
9570,0
9571,5
9572,4
9573,5
9574,4
9575,3
9576,1
9577,0
9578,0
9579,3
9580,2
9581,1
9582,1
9583,3
9584,0
9585,1
9586,1
9587,4
9588,0
9589,4
9590,0
9591,4
9592,5
9593,5
9594,5
9595,3
9596,1
9597,0
9598,1
9599,2
9600,4
9601,3
9602,2
9603,0
9604,1
9605,4
9606,5
9607,1
9608,3
9609,1
9610,1
9611,2
9612,1
9613,1
9614,0
9615,2
9616,5
9617,1
9618,3
9619,2
9620,1
9621,4
9622,2
9623,2
9624,3
9625,5
9626,5
9627,1
9628,2
9629,1
9630,5
9631,5
9632,2
9633,0
9634,3
9635,4
9636,1
9637,0
9638,5
9639,0
9640,4
9641,2
9642,4
9643,3
9644,1
9645,1
9646,3
9647,3
9648,2
9649,3
9650,0
9651,2
9652,3
9653,2
9654,2
9655,2
9656,1
9657,5
9658,2
9659,3
9660,4
9661,0
9662,5
9663,0
9664,3
9665,1
9666,1
9667,4
9668,2
9669,2
9670,5
9671,5
9672,0
9673,0
9674,0
9675,3
9676,1
9677,3
9678,0
9679,3
9680,0
9681,0
9682,5
9683,1
9684,2
9685,2
9686,1
9687,1
9688,3
9689,0
9690,4
9691,4
9692,5
9693,2
9694,3
9695,2
9696,2
9697,0
9698,5
9699,4
9700,4
9701,2
9702,5
9703,3
9704,1
9705,1
9706,1
9707,3
9708,2
9709,3
9710,3
9711,5
9712,1
9713,1
9714,3
9715,5
9716,1
9717,4
9718,5
9719,4
9720,4
9721,0
9722,1
9723,2
9724,4
9725,2
9726,4
9727,0
9728,1
9729,1
9730,4
9731,3
9732,0
9733,2
9734,2
9735,1
9736,4
9737,4
9738,1
9739,4
9740,5
9741,1
9742,2
9743,5
9744,2
9745,0
9746,5
9747,1
9748,1
9749,4
9750,4
9751,1
9752,3
9753,4
9754,1
9755,2
9756,2
9757,3
9758,5
9759,4
9760,2
9761,5
9762,1
9763,4
9764,2
9765,4
9766,2
9767,1
9768,5
9769,4
9770,1
9771,2
9772,4
9773,2
9774,2
9775,2
9776,4
9777,0
9778,2
9779,2
9780,4
9781,1
9782,1
9783,0
9784,0
9785,0
9786,5
9787,2
9788,4
9789,4
9790,2
9791,0
9792,0
9793,4
9794,0
9795,5
9796,0
9797,3
9798,3
9799,0
9800,1
9801,1
9802,2
9803,3
9804,0
9805,1
9806,5
9807,1
9808,3
9809,2
9810,2
9811,3
9812,1
9813,3
9814,1
9815,4
9816,2
9817,1
9818,4
9819,5
9820,3
9821,4
9822,5
9823,4
9824,1
9825,2
9826,5
9827,0
9828,2
9829,4
9830,0
9831,3
9832,0
9833,1
9834,2
9835,1
9836,1
9837,2
9838,3
9839,2
9840,1
9841,2
9842,3
9843,5
9844,4
9845,0
9846,1
9847,1
9848,5
9849,1
9850,4
9851,0
9852,4
9853,1
9854,1
9855,1
9856,0
9857,0
9858,4
9859,1
9860,3
9861,2
9862,4
9863,2
9864,2
9865,3
9866,5
9867,5
9868,2
9869,2
9870,4
9871,1
9872,1
9873,5
9874,2
9875,1
9876,2
9877,3
9878,4
9879,1
9880,4
9881,4
9882,5
9883,1
9884,4
9885,3
9886,3
9887,5
9888,4
9889,3
9890,3
9891,3
9892,5
9893,1
9894,5
9895,1
9896,5
9897,5
9898,1
9899,0
9900,2
9901,3
9902,2
9903,1
9904,1
9905,1
9906,2
9907,2
9908,0
9909,2
9910,3
9911,0
9912,3
9913,0
9914,1
9915,1
9916,1
9917,3
9918,3
9919,0
9920,0
9921,3
9922,1
9923,5
9924,2
9925,1
9926,5
9927,0
9928,1
9929,3
9930,3
9931,1
9932,3
9933,2
9934,2
9935,2
9936,3
9937,3
9938,1
9939,0
9940,3
9941,3
9942,1
9943,5
9944,1
9945,0
9946,3
9947,1
9948,2
9949,3
9950,1
9951,2
9952,5
9953,2
9954,0
9955,5
9956,3
9957,3
9958,0
9959,0
9960,1
9961,2
9962,5
9963,0
9964,5
9965,2
9966,0
9967,1
9968,4
9969,5
9970,1
9971,1
9972,0
9973,2
9974,1
9975,4
9976,1
9977,3
9978,1
9979,5
9980,1
9981,5
9982,1
9983,1
9984,1
9985,2
9986,5
9987,5
9988,1
9989,3
9990,1
9991,3
9992,4
9993,3
9994,2
9995,2
9996,5
9997,3
9998,0
9999,0
